topic_name;topic;indicator;chart;long_name;description;details;dateMin;dateMax;maxValue;minValue;currency;reference_country;eu_region;V3
Államháztartás;Allamhaztartas;budgetquaterly;Költségvetés egyenlege (negyedéves);Államháztartás egyenlege - negyedéves;A költségvetés negyedéves egyenlege a bruttó hazai termék (GDP) százalékában. Negatív érték költségvetési hiányt, pozitív érték költségvetési többletet jelez.;Az államháztartási egyenleg az államháztartási szektor bevételeinek és kiadásainak különbsége az ESA 95 (European system of accounts, 1995 edition) módszertan alapján számítva. A negyedéves frekvenciájú adatot az államháztartási egyenleg és a folyóáras GDP visszatekintõ négy negyedéves összegeinek hányadosaként számítottuk. A Visegrád-3 átlag számításánál euróban mért folyóáras GDP-vel súlyoztunk.;1999-12-31;2013-06-30;;;0;HU;EU15;1
Államháztartás;Allamhaztartas;primarybudget;Költségvetés els?dleges egyenlege;Államháztartás elsödleges egyenlege;A költségvetés elsõdleges egyenlege a bruttó hazai termék (GDP) százalékában. Az elsõdleges egyenleg az államadósságon képzõdõ kamatkiadások nélküli egyenleg.;Az államháztartás elsõdleges egyenlege az államháztartási szektor bevételeinek és kiadásainak különbsége az államadósságon képzõdõ kamatkiadások figyelembevétele nélkül az ESA 95 (European system of accounts, 1995 edition) módszertan alapján számítva. Az éves egyenleget az éves folyóáras GDP-vel osztottuk. A Visegrád-3 átlag számításánál euróban mért folyóáras GDP-vel súlyoztunk.;1995-12-31;2012-12-31;;;0;HU;EU15;1
Külsõ egyensúly;Kulsoegyensuly;tradebalance;Nettó export;Áruk és szolgáltatások külkereskedelmének egyenlege;Az áruk és szolgáltatások külkereskedelmének egyenlege a bruttó hazai termék (GDP) százalékában.;Az áruk és szolgáltatások negyedéves kivitelének és behozatalának különbsége a negyedéves GDP értékével osztva. Az egyenleg és a GDP is folyóráras és szezonalitástól és munkanap-hatástól megtisztított. A Visegrád-3 átlag számításánál euróban mért, folyóáras, szezonalitástól és munkanap-hatástól megtisztított GDP-vel súlyoztunk.;1995-03-31;2013-09-30;;;0;HU;EU15;1
Külsõ egyensúly;Kulsoegyensuly;currentaccount;Folyó fizetési mérleg;Folyó fizetési mérleg egyenlege (a GDP százalékában);A folyó fizetési mérleg egyenlege a bruttó hazai termék (GDP) százalékában.;Az euróban mért folyó fizetési mérleg egyenleg és az euróban mért folyóáras GDP négy negyedéves gördülõ összegeinek hányadosa. Az Euroövezet folyó fizetési mérlege az Euroövezeten kívüli országok összességével szemben értendõ. A Visegrád-3 átlag számításánál euróban mért folyóáras GDP-vel súlyoztunk.;1995-12-31;2013-06-30;;;0;HU;EU15;1
Külsõ egyensúly;Kulsoegyensuly;externaldebt;Külsõ adósság;Nettó külsö adósság (a GDP százalékában);Nettó külföldi adósság a bruttó hazai termék (GDP) százalékában. A nettó külföldi adósság az összes gazdasági szerepl? külfölddel szembeni tartozásának és követelésének különbsége.;A nettó külföldi adósságállomány adott negyedév végi euróértékét az euróban mért folyóáras GDP visszatekintõ négy negyedéves összegével osztottuk. A Visegrád-3 átlag számításánál euróban mért folyóáras GDP-vel súlyoztunk.;1997-12-31;2013-06-30;;;0;HU;EU15;1
Versenyképesség;Versenykepesseg;competitiveness;Versenyképesség;Bérköltség-alapú versenyképesség (emelkedés = versenyképesség-javulás);Bérköltség az EU27 országaihoz képest (emelkedés = javuló versenyképesség);A relatív munkaerõ-költséget a munkaegység-költség (ULC, unit labor cost) alapú reálárfolyammal mérjük. Ez két gazdasági térség termékegységre jutó munkaerõköltség-szintjét hasonlítja össze azonos valutára átszámítva. Effektív reálárfolyam esetén adott országot fõbb külkereskedelmi partnereinek külkereskedelmi forgalommal súlyozott átlagához hasonlítjuk. Jelen esetben ez az EU27 országok súlyozott átlaga. A mutató értékének emelkedése adott ország munkaköltség-alapú versenyképességének javulását mutatja az EU-beli külkereskedelmi partnerek átlagához képest.  A mutatót az Eurostat a teljes nemzetgazdasági munkaegység-költség alapján számítja és 2005. év átlaga = 100 indexformában teszi közzé. A Visegrád-3 átlag számításánál az adott ország exportjának a Visegrád-3 EU27-be irányuló exportján belüli arányával súlyoztunk.;1995-03-31;2013-06-30;;;0;HU;;1
Versenyképesség;Versenykepesseg;laborproductivity;Munka termelékenysége;Munka-termelékenység;Egy munkaóra alatt megtermelt jövedelem a 2005. évhez viszonyítva.;A munka-termelékenységi mutatót az Eurostat a változatlan áras GDP és a ledolgozott munkaórák hányadosaként számítja, szezonalitástól és munkanap-hatástól megtisztítja és 2005. év átlaga = 100 formájú indexként teszi közzé. A Visegrád átlag számításánál a változatlan (2005. évi) áras, euróban mért GDP-vel súlyoztunk.;1995-03-31;2013-09-30;;;0;HU;EU15;1
Versenyképesség;Versenykepesseg;exportgrowth;Export növekedése;Export éves változása;Az áruexport elõzõ év azonos hónapjához képest vett százalékos változása, amit háromhavi mozgóátlaggal simítottunk.;A teljes áruexport-forgalom euróban kifejezett értékének a megelõzõ év azonos havához képest vett százalékos változása. A havi frekvenciájú növekedési ütemeket háromhavi visszatekintõ mozgóátlagolással simítottuk. A Visegrád átlag számításánál a százalékos változás bázisidõszakának euróban kifejezett exportértékével súlyoztunk.;2000-03-31;2013-09-30;;;0;HU;EU15;1
Pénzügyi piacok;Penzugyipiacok;exchangerate;Euróárfolyam;Nominális árfolyam az euróval szemben (emelkedés = leértékelödés);Nemzeti valuta árfolyama az euróval szemben (emelkedés = nemzeti valuta leértékelõdése), 2005. januárhoz viszonyítva.;A nominális árfolyam egy euro nemzeti valutában kifejezett értéke. A havi átlagos árfolyamok idõsorait 2005. január átlaga = 100 formájú indexre számítottuk át. Szlovákiát euroövezeti tagsága miatt nem szerepeltetjük.;1995-01-31;2013-10-31;;;1;HUF;;0
Pénzügyi piacok;Penzugyipiacok;longtermyield;Hosszútávú kamatok;Hosszú lejáratú referencia államkötvényhozam;Nemzeti valutában jegyzett hosszú lejáratú államkötvények éves hozama.;Tízéves lejáratú, nemzeti valutában denominált államkötvények másodpiaci, adózás elõtti éves hozamainak havi frekvenciájú idõsora. Az Euroövezetre vonatkozó idõsor elõállításánál az Eurostat az egyes tagországok tízéves lejáratú államkötvény-állományainak nominális értékével súlyoz. A Visegrád-3 átlag számításánál az euróban mért folyóáras GDP két negyedévvel korábbról visszatekintõ négy negyedéves összegével súlyoztunk.;1995-09-30;2013-10-31;;;0;HU;EU15;1
